,dataset_names,Institute,Sci_topic,Author,Year,Conf_level,Material,M_Type,MatGroupFKM,Batch,Manufacturer,Prod_Proc,Furn_capa,Deoxid_proc,Ingot_size,Red_ratio,HProc,Form,DorTh,Length,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,Al,V,Nb,N_,Ti,Ca,O,dA,dB,dC,dD,DS,Exp_n,Exp_b,DefType,Proc_name,Microstruct,Tstart,Tend,Vcf,NTemp,Ntime,CTemp,Ctime,THTemp,THtime,THQCr,QmTemp,THTemp2,THtime2,THQCr2,QmTemp2,TTemp,Ttime,TCr,Gm,Gstd,Texture,GrainRatio,Poros,Geometry_type,CS_form,CS_surface,QS_LD,Re_U,Re_U_dev,Rp02,Rp02_dev,Rm,Rm_dev,R_true_fracture,Rtf_dev,AG,AG_dev,A5,A5_dev,Z,Z_dev,A_KerbSchlag,A_KS_dev,HV20,HV20_dev,HardProc,t_eff,t_eff_dev,HV20_core,HV20_core_dev,Rp02_base,Rm_base,AG_base,A5_base,Z_base,Deff,Kt,G0,G0_r,G0_d,A90_Mises,V90_Mises,Kp,SpecKey,Rz,Finish,Finish_speci,SpecF,LD,Prstrain,PrAged,Rsfree,RS_depth,RS_I,RSII,Sa,Ea,N,outcome,fail_loc,defect_type,R_ratio,Nu,Control,Machine,f_test,L_Type,Medium,MedPressure,Temp,Sd,Sd_unc,k,k_unc,NE,NE_unc,1Ts,1Ts_unc,method,n_spec,n_lvls_frac,n_lvls_inf,Nu_cur,Sa_min,Nm_Sa_min,mean_test_1Ts,std_test_c_1Ts,mean_test_k,std_test_c_k,mean_test_NE,std_test_c_NE,mean_test_Sd,std_test_c_Sd,SDFKM_lokal,Sd*Kt,N_Versuche,ll_max_s_a
0,DaBef1340,,,,,,42CrMoS4V,Verguetungsstahl,Steel,,,,,,,,,,,,0.42,0.16,0.67,0.01,0.04,0.09,0.95,0.16,0.2,,,,,,,,,,,,,,,,,,,,,30.0,,30.0,0.0,840.0,30.0,200.0,30.0,,,,,700.0,300.0,0.054,,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,974.0,,1084.0,,,,,,15.5,,,,,,343.0,,,,,,,,,,,,3.0,1.75,1.556,1.556,0.0,,,,,,,,cylinder,0.0,0.0,,,,,,"[375.0, 375.0, 375.0, 350.0, 350.0, 350.0, 325.0, 325.0]","[None, None, None, None, None, None, None, None]","[285000, 374000, 1470000000, 3180000, 1010000000, 1690000000, 1080000000, 1500000000]","['failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]",-1.0,1000000000.0,Force,,20000.0,3.0,,,,362.32,14.55,19.528,10.151,871318.0,1186812.0,1.095,0.175,4 params,8.0,2.0,3.0,10000000.0,,,1.2440026648839313,0.21339561556455497,10.099388124942779,5.1075529817256005,1339387.69825,1277661.4991783085,587.7626481018067,96.9977103947169,446.20914335367263,634.06,8,375.0
1,DaBef1341,,,,,,42CrMoS4V,Verguetungsstahl,Steel,,,,,,,,,,,,0.42,0.16,0.67,0.01,0.04,0.09,0.95,0.16,0.2,,,,,,,,,,,,,,,,,,,,,30.0,,30.0,0.0,840.0,30.0,200.0,30.0,,,,,700.0,300.0,0.054,,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,974.0,,1084.0,,,,,,15.5,,,,,,343.0,,,,,,,,,,,,3.0,1.55,1.1,0.76,0.33,,,,,,,,cylinder,0.0,0.0,,,,,,"[600.0, 600.0, 500.0, 500.0, 480.0, 450.0, 450.0, 425.0, 425.0, 415.0, 400.0]","[None, None, None, None, None, None, None, None, None, None, None]","[37300, 39900, 158000, 85600, 218000, 321000, 42500000, 2790000, 263000, 252000000, 344000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None]",-1.0,252000000.0,Force,,120.0,1.0,,,,426.25,12.746,8.76,2.04,642961.0,576859.0,1.209,0.055,4 params,11.0,5.0,3.0,10000000.0,,,1.2142430137097835,0.23176528350590792,15.825105413317681,7.425610948154322,1399107.92,1190934.6211029652,590.8966527328491,72.52428499273624,434.8272537566277,660.6875,11,600.0
2,DaBef1342,,,,,,42CrMoS4V,Verguetungsstahl,Steel,,,,,,,,,,,,0.41,0.23,0.79,0.02,0.01,0.03,1.05,0.21,0.03,,,,,,,,,,,,,,,,,,,,,30.0,,30.0,0.0,840.0,30.0,200.0,30.0,,,,,700.0,100.0,0.054,,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,1257.0,,1350.0,,,,,,13.0,,,,,,417.0,,,,,,,,,,,,12.5,1.0,0.0,0.0,0.0,,,,,,,,cylinder,0.0,0.0,,,,,,"[800.0, 800.0, 800.0, 700.0, 700.0, 700.0, 700.0, 650.0, 620.0, 620.0, 600.0, 600.0, 600.0, 600.0, 580.0, 580.0, 580.0, 560.0, 485.0, 480.0, 470.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[45200, 79000, 1350000, 82900, 190000, 1020000, 1540000, 18500000, 15000000, 90100000, 475000, 3740000, 216000000, 245000000, 2340000, 7780000, 200000000, 200000000, 1100000, 200000000, 200000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,200000000.0,Force,,700.0,3.0,,,,591.5,11.807,6.23,2.611,1291985.0,688266.0,1.691,0.145,4 params,21.0,5.0,7.0,10000000.0,,,1.072946995139122,0.06538509400508723,20.582017049074175,8.276778386134254,1888246.877,1834118.8964852553,571.7771990051269,97.56282730249882,463.2984549273465,591.5,21,800.0
3,DaBef1343,,,,,,42CrMoS4V,Verguetungsstahl,Steel,,,,,,,,,,,,0.41,0.23,0.79,0.02,0.01,0.03,1.05,0.21,0.03,,,,,,,,,,,,,,,,,,,,,30.0,,30.0,0.0,840.0,30.0,200.0,30.0,,,,,700.0,100.0,0.054,,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,1257.0,,1350.0,,,,,,13.0,,,,,,417.0,,,,,,,,,,,,2.5,1.0,0.4,0.0,0.4,,,,,,,,cylinder,0.0,0.0,,,,,,"[800.0, 750.0, 734.0, 717.0, 717.0, 717.0, 700.0]","[None, None, None, None, None, None, None]","[1400000, 3000000, 17700000, 75000000, 144000000, 236000000, 288000000]","['failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]",-1.0,144000000.0,Force,,120.0,1.0,,,,745.04,,11.809,,3244673.0,,1.0,,4 params,7.0,2.0,3.0,10000000.0,750.0,3000000.0,1.1037069132328035,0.08565094774365205,12.416778031110763,6.5418848788611035,2447362.8913333337,2149840.490689883,564.5534331003826,61.68322735042736,492.600022007492,745.04,7,800.0
4,DaBef1344,,,,,,42CrMoS4V,Verguetungsstahl,Steel,,,,,,,,,,,,0.41,0.23,0.79,0.02,0.01,0.03,1.05,0.21,0.03,,,,,,,,,,,,,,,,,,,,,30.0,,30.0,0.0,840.0,30.0,200.0,30.0,,,,,700.0,100.0,0.054,,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,1257.0,,1350.0,,,,,,13.0,,,,,,417.0,,,,,,,,,,,,12.5,1.0,0.0,0.0,0.0,,,,,,,,cylinder,0.0,0.0,,,,,,"[650.0, 550.0, 550.0, 490.0, 480.0, 470.0, 470.0]","[None, None, None, None, None, None, None]","[67000, 89000, 259000, 762000, 5410000, 336000, 316000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout']","[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]",0.0,316000000.0,Force,,700.0,3.0,,,,445.32,10.463,10.101,2.285,2015642.0,1282972.0,1.274,0.063,4 params,7.0,5.0,1.0,10000000.0,,,1.0803489985466004,0.060671247268653916,24.50783792257309,10.039770797397411,2174957.786833333,1872503.0553897244,457.28397300211583,111.76753642861051,337.55807280680983,445.32,7,650.0
5,KOL2RNG.1,Uni Siegen/ RB,"Schwingfestigkeitsnachweis für
innendruckbelastete Common-Rail-Bauteile
aus 100Cr6 unter Berücksichtigung
hochzyklischer Betriebsbeanspruchungen",Mike Köder,2014.0,,100Cr6,Beari-st,Steel,803Q,Ovako,,,,,,hot rolled,rod,33.0,,0.95,0.28,0.27,0.002,0.001,0.08,1.45,,0.048,,,,,,,,,,,,,440000.0,2342000.0,Nitrides,Hardened+Annealed,Bainitic,,,,,,,,850.0,35.0,450.0,220.0,,,,,260.0,280.0,5.0,,,0.0,,,A5-standard specimen,Cylindric,,0.0,,,2056.0,6.0,2342.0,5.0,,,3.2,0.2,6.2,0.4,,,,,644.5,4.8,,,,,,,,,,,6.0,1.3,0.5,0.5,0.0,,5.073,,,0.4,Polieren,normal ,Cylindric,0.0,0.0,,,"['0.0', '10.0', '20.0', '50.0']","['-600.0', '-300.0', '-220.0', '-190.0']","['-600.0', '-300.0', '-180.0', '-150.0']","[800.159, 800.159, 800.97, 800.97, 800.159, 749.137, 749.137, 749.137, 749.137, 749.137, 699.948, 699.948, 699.239, 699.948, 699.239, 650.024, 649.365, 650.024, 649.365, 649.365, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 549.91, 549.353, 549.353, 549.91, 549.91, 499.425, 499.425, 499.425, 499.425, 498.919, 498.919, 498.919]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[10788, 23293, 27406, 29889, 34788, 15597, 19584, 48159, 226951, 1024136, 20675, 26529, 1024136, 2746596, 10308196, 71924, 1920558, 3843667, 10087104, 32526779, 4522382, 9249147, 42652403, 47536202, 86291868, 98280429, 140551108, 9249147, 69471697, 655215527, 1055699922, 1033057021, 29185025, 429307387, 533249332, 620645615, 1033057021, 1055699922, 1078839118]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","['surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'interior', 'surface', 'surface', 'interior', 'interior', 'interior', 'surface', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', '', '', 'interior', 'interior', 'interior', 'interior', None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.1,1000000000.0,Displacement,US-resonance,20000.0,3.0,,,,627.22,10.174,16.488,2.17,1462166.0,613956.0,1.267,0.034,4 params,39.0,9.0,7.0,10000000.0,,,1.3012070038874943,0.13019220082589295,11.820821859859285,6.54585513743996,1993352.1997499997,1700971.2737059563,795.0339094021751,140.79843971288946,700.01518849745,815.3860000000001,39,800.97
6,KOL2RNG.17,KIT (Karlsruhe),Very high cycle fatigue resistance of low alloy steel 42CrMo4 in medium and high-strength quenche and tempered condition,"Lang, Korn and Rohm",2016.0,Open Source,42CrMo4 (AISI 4140),CrMo-st,Steel,,,,,,,,,bar,15.0,,0.422,0.299,0.851,0.016,0.021,,1.062,0.162,,,,,,,,,,,,,,,,Oxides,Hardened+Annealed,tempered martensite,,,,,,,,850.0,20.0,200.0,20.0,,,,,90.0,180.0,,,,,,,A5-standard specimen,Cylindric,,0.0,,,1906.0,,2212.0,,,,,,5.3,,,,,,645.2,,,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,62.8,62.8,,,3.3,,0.0,Cylindric,0.0,0.0,,,['0.0'],"['""NULL""']",['340.0'],"[808.108, 806.757, 791.892, 782.432, 759.459, 760.811, 736.486, 713.514, 690.541, 643.243, 643.243, 620.27, 620.27, 689.189, 643.243, 662.162, 620.27, 598.649]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[50210, 70432, 55307, 58047, 34104, 58047, 70432, 55307, 103693, 168160, 259835, 119878, 132049, 9300449, 3369450, 401490, 3058893, 23305266]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,1000000.0,Stress,Servohydraulic,50.0,3.0,,,,625.62,40.032,5.19,2.178,179752.0,123193.0,1.245,0.115,4 params,18.0,12.0,4.0,1000000.0,620.27,125816.0,1.185100995739301,0.12846205572965735,19.551959491475422,12.88064126522914,3780040.94575,2381393.906333124,852.1348373713174,128.1711586424988,963.6281698701364,625.62,18,808.108
7,KOL2RNG.18,KIT (Karlsruhe),Very high cycle fatigue resistance of low alloy steel 42CrMo4 in medium and high-strength quenche and tempered condition,"Lang, Korn and Rohm",2016.0,Open Source,42CrMo4 (AISI 4140),CrMo-st,Steel,,,,,,,,,bar,15.0,,0.422,0.299,0.851,0.016,0.021,,1.062,0.162,,,,,,,,,,,,,,,,Oxides,Hardened+Annealed,tempered martensite,,,,,,,,850.0,20.0,200.0,20.0,,,,,570.0,180.0,,,,,,,A5-standard specimen,Cylindric,,0.0,,,967.0,,1054.0,,,,,,13.0,,,,,,322.1,10.0,,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,62.8,62.8,,,3.3,,0.0,Cylindric,0.0,0.0,,,['0.0'],"['""NULL""']",['340.0'],"[494.036, 494.036, 499.142, 499.142, 500.844, 473.611, 475.313, 473.611, 477.015, 468.505, 459.995, 448.08, 459.995, 449.782, 456.59, 463.399, 468.505, 408.932, 403.826, 351.062]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[197505, 242925, 331372, 407579, 501312, 117717, 367506, 407579, 683835, 932814, 2912202, 1411193, 501312, 178086, 106143, 1178141383, 1306607875, 957859233, 957859233, 957859233]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'failure', 'failure']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,1000000000.0,Stress,Resonance,1000.0,3.0,,,,429.35,15.172,9.575,7.68,1072096.0,1754030.0,1.25,0.109,4 params,20.0,11.0,5.0,10000000.0,448.08,1411193.0,1.1447479841709136,0.10090535845657449,17.45436003637314,11.876498462459512,1008154.836,541530.6313060959,495.198624420166,74.45993677727292,503.2582290215766,429.35,20,500.844
8,KOL2RNG.19,KIT (Karlsruhe),Very high cycle fatigue resistance of low alloy steel 42CrMo4 in medium and high-strength quenche and tempered condition,"Lang, Korn and Rohm",2016.0,Open Source,42CrMo4 (AISI 4140),CrMo-st,Steel,,,,,,,,,bar,15.0,,0.422,0.299,0.851,0.016,0.021,,1.062,0.162,,,,,,,,,,,,,,,,Oxides,Hardened+Annealed,tempered martensite,,,,,,,,850.0,20.0,200.0,20.0,,,,,570.0,180.0,,,,,,,A5-standard specimen,Cylindric,,0.0,,,967.0,,1054.0,,,,,,13.0,,,,,,322.1,10.0,,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,62.8,62.8,,,3.3,,0.0,Cylindric,0.0,0.0,,,['0.0'],"['""NULL""']",['340.0'],"[608.075, 608.075, 599.564, 602.401, 600.983, 598.146, 500.277, 501.695, 500.277, 500.277, 480.419, 480.419, 480.419, 480.419, 459.144, 460.562, 461.98, 461.98, 456.307, 459.144, 440.704, 460.562, 450.633, 442.123, 456.307]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[2190, 31732, 26705, 53240, 41102, 53240, 81945, 89326, 106143, 126126, 115704, 211613, 251452, 325706, 137486, 274102, 421886, 595691, 916861, 1187609, 9410888, 52815524, 96595623, 96595623, 352213263]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,10000000.0,Stress,Servohydraulic,50.0,3.0,,,,437.45,13.209,12.255,2.244,932068.0,483584.0,1.211,0.038,4 params,25.0,13.0,4.0,10000000.0,440.704,9410888.0,1.1680610011816024,0.12413882792123689,15.030392922401429,9.54331964623614,1112738.354,654134.4633075559,487.154134185791,78.31203481613137,503.2582290215766,437.45,25,608.075
9,KOL2RNG.2,Uni Siegen/ RB,"Schwingfestigkeitsnachweis für
innendruckbelastete Common-Rail-Bauteile
aus 100Cr6 unter Berücksichtigung
hochzyklischer Betriebsbeanspruchungen",Mike Köder,2014.0,,100Cr6,Beari-st,Steel,803Q,Ovako,,,,,,hot rolled,rod,33.0,,0.95,0.28,0.27,0.002,0.001,0.08,1.45,,0.048,,,,,,,,,,,,,440000.0,2342000.0,Nitrides,Hardened+Annealed,Bainitic,,,,,,,,850.0,35.0,450.0,220.0,,,,,260.0,280.0,5.0,,,0.0,,,A5-standard specimen,Cylindric,50.24,0.0,,,2056.0,6.0,2342.0,5.0,,,3.2,0.2,6.2,0.4,,,,,635.0,,,,,,,,,,,,6.0,2.0,2.26,2.26,0.0,9.42,1.351,2.643,21.0,1.5,Schleifen,advanced,Cylindric,0.0,0.0,,,"['0.0', '8.0', '20.0', '50.0']","['-441.001592356687', '-359.877388535031', '-237.667197452229', '-192.168789808917']","['-519.702896461206', '-416.086545823348', '-292.602837796183', '-212.304541070487']","[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[4723, 6409, 7564, 9657, 10629, 14298, 15602, 19067, 22504, 7305, 14351, 14227, 16791, 21064, 16938, 16938, 39470, 22587680, 25744830, 22586879, 137393298, 173875611, 361760971, 19214, 27958, 50153608, 629203691, 1007732355, 1007732355, 1007732355, 1007732355, 1009985812, 1009985812, 1009985812, 1009985812, 1009985812, 1009985812]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout']","['surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'surface', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'surface', 'surface', 'interior', 'interior', '', None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.1,1000000000.0,Displacement,US-resonance,20000.0,3.0,,,,436.79,6.374,4.557,2.143,19707.0,9287.0,1.255,0.132,4 params,37.0,3.0,3.0,10000000.0,,,1.2693811366050018,0.10169864002301968,12.037801931992039,6.689543385653802,1159896.7673476192,1233280.4148278106,785.6323331609816,88.19118689820509,710.2335488653946,873.58,37,500.0
